app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
449170,2,2,2022-08-12,False,9.3,2803477,36785965
1692620,0,0,2022-02-05,True,0.2,2653054,36786051
560350,0,0,2022-01-05,False,0.2,12704656,36786269
643700,0,0,2022-11-10,True,3.2,4284066,36786281
812800,0,0,2022-07-01,True,2.1,7920002,36786576
1431780,2,3,2022-07-06,False,3.6,9061172,36786908
1291540,0,0,2022-09-04,True,50.1,1902837,36787187
1882550,15,0,2022-11-30,False,0.8,11956841,36788203
34820,0,0,2022-04-07,False,0.1,9253058,36788610
394680,0,0,2022-09-13,True,4.0,3090536,36788656
461170,0,0,2022-05-26,True,3.0,3467323,36788677
567160,2,0,2022-08-01,True,5.2,7874314,36788871
267900,0,0,2022-02-09,True,1.7,11486490,36789242
567160,0,0,2022-09-26,True,11.4,13262886,36789407
1066900,0,0,2022-08-02,True,1.6,3797140,36789784
1505700,0,0,2022-01-11,True,8.6,8945859,36790038
1288420,0,0,2022-08-22,True,0.9,11783515,36790041
205830,0,0,2022-09-13,True,12.4,14294897,36790147
1414650,0,0,2022-11-23,True,3.7,13844092,36790170
1561980,0,0,2022-01-08,True,1.2,9091795,36790196
2106720,0,0,2022-10-21,True,0.2,3594551,36790465
916950,0,0,2022-12-25,False,2.5,8667962,36790874
205830,4,0,2022-03-06,True,5.2,11171789,36791132
985760,2,0,2022-06-25,True,0.8,5133971,36791253
34820,6,0,2022-01-01,True,0.1,11475806,36791496
456430,0,0,2022-10-20,True,3.6,6628392,36792622
661920,0,0,2022-01-12,True,1.2,2458912,36792981
1414650,4,0,2022-11-15,False,0.2,12500822,36793151
574260,0,0,2022-05-03,True,2.0,271885,36793649
820540,0,0,2022-10-16,True,5.2,3148096,36793660
692930,0,0,2022-11-02,True,2.2,11361006,36793781
777770,0,0,2022-06-25,True,0.5,13859214,36793997
722920,0,0,2022-01-31,True,620.4,7872912,36794085
1891640,0,0,2022-07-23,True,0.7,4226751,36794099
1404560,0,0,2022-01-31,True,3.4,7638412,36794202
1743380,0,0,2022-05-02,False,0.2,1292100,36794473
267900,5,0,2022-01-29,True,1.6,8133200,36794476
955320,0,0,2022-05-01,True,9.7,11907465,36794678
205830,6,0,2022-03-10,True,9.2,6799274,36794750
1525320,0,0,2022-06-04,True,3.4,14059854,36795089
678310,0,0,2022-12-26,True,23.5,9778844,36795146
751250,0,0,2022-11-02,True,2.0,2627132,36795410
595460,0,0,2022-02-20,True,7.1,8186963,36795448
1636700,2,0,2022-07-22,True,1.7,406517,36795603
392070,0,0,2022-12-10,True,205.7,9850860,36796167
1503820,3,0,2022-02-18,False,0.1,12088592,36796201
205830,0,0,2022-06-08,True,33.5,13857837,36796299
494360,0,2,2022-01-11,True,3.0,12296053,36796304
502230,0,0,2022-02-04,True,7.8,13455468,36796539
1393320,3,0,2022-01-01,True,2.0,4654282,36796546
1393320,0,0,2022-10-11,True,4.1,12588138,36796548
574260,0,0,2022-09-05,True,2.8,6420736,36796573
252310,0,0,2022-09-18,False,1.2,3555237,36797169
469730,0,0,2022-05-06,True,0.8,11168093,36797197
1666890,0,0,2022-12-20,True,0.6,535771,36797236
654550,0,0,2022-04-09,True,1.2,834326,36797600
1291540,0,0,2022-10-14,True,52.1,8317772,36797610
1313310,0,0,2022-08-21,True,23.2,1355817,36797612
844920,0,0,2022-02-17,True,36.4,13010494,36798099
406860,2,0,2022-12-18,False,9.0,9254846,36798387
406860,0,0,2022-01-09,True,4.0,12084367,36798388
1098940,4,0,2022-02-14,True,9.0,11081508,36799044
46340,2,0,2022-04-27,True,10.7,592844,36799309
1313310,0,0,2022-07-12,True,5.8,8733004,36799663
2076810,4,0,2022-12-01,False,16.8,13267701,36799716
643700,0,0,2022-08-30,True,2.5,403939,36799916
392070,0,0,2022-11-29,True,10.4,1029288,36800262
392070,0,0,2022-07-09,True,4.0,985922,36800263
1098940,0,0,2022-03-06,True,13.1,2033702,36800410
1873920,7,0,2022-05-07,False,0.4,13946915,36800602
1873920,0,0,2022-12-28,False,1.0,1051947,36800603
316930,0,0,2022-11-03,True,31.3,13623219,36800721
678310,0,0,2022-04-01,True,1.8,7945706,36800917
774151,4,0,2022-02-13,False,10.0,3379385,36800991
1694260,0,0,2022-06-27,True,5.5,12451111,36801199
358350,0,0,2022-04-23,True,5.0,12416388,36801457
1525320,0,0,2022-03-07,True,1.3,5337635,36801674
1237540,0,0,2022-07-28,False,0.4,9167248,36801855
566490,0,0,2022-04-29,True,8.3,8563398,36801891
1459910,3,0,2022-08-22,True,0.6,2003871,36802108
966630,0,0,2022-03-10,True,1.8,10322002,36802282
203210,6,0,2022-02-05,True,2.4,10059056,36802442
560350,3,0,2022-06-19,True,3.0,8537864,36802560
1182090,0,0,2022-05-22,True,2.3,9034120,36802750
1392700,0,0,2022-12-29,False,45.6,3253548,36803421
812800,0,0,2022-04-09,False,4.3,1076634,36803478
1385960,25,0,2022-03-21,True,6.9,659721,36803684
1432680,0,0,2022-10-13,True,3.0,8396469,36804067
1182090,0,0,2022-07-20,True,2.7,8925149,36804678
1182090,0,0,2022-05-13,False,3.9,14062061,36804681
692930,0,0,2022-12-25,True,1.3,8957895,36804821
1698630,29,0,2022-07-17,True,13.9,9947722,36804853
574260,2,0,2022-07-19,True,5.5,1992317,36805132
965640,0,0,2022-12-15,False,0.6,3736439,36805283
205830,0,0,2022-02-01,True,1.3,7115203,36805710
1414650,0,0,2022-11-27,True,3.8,2627586,36805729
530350,0,0,2022-01-24,True,2.7,647145,36806477
469730,0,0,2022-08-07,True,0.4,4109325,36806512
1291540,0,0,2022-09-04,True,3.9,2018765,36806597
1393210,0,0,2022-01-01,True,2.4,5201785,36806693
439340,4,0,2022-03-05,False,3.2,5702321,36806714
1891640,0,0,2022-04-01,True,0.5,3196842,36806875
1308880,5,0,2022-07-29,False,0.4,11477163,36807657
209060,0,0,2022-09-03,True,4.4,2518926,36808591
2076810,0,0,2022-10-09,True,7.2,7417161,36808795
708580,0,0,2022-05-21,False,1.0,10527197,36808973
1891640,2,0,2022-04-01,True,0.2,3394407,36809599
392070,0,0,2022-05-17,True,1.4,4312374,36810537
1313310,0,0,2022-11-30,True,7.2,13407394,36810679
1489300,0,0,2022-03-18,True,4.2,13054091,36811306
392070,0,0,2022-01-12,True,16.6,13683223,36811414
311820,0,0,2022-08-06,False,3.1,9938932,36811488
34820,0,0,2022-11-12,True,0.6,4091648,36813231
316930,0,0,2022-02-27,False,0.3,11091592,36813293
316930,0,0,2022-08-16,True,10.1,4556239,36813296
316930,0,0,2022-03-30,True,0.5,5933932,36813297
779090,4,0,2022-02-01,False,1.2,526156,36813459
1854740,7,0,2022-01-11,True,1.2,7866505,36813552
272040,0,0,2022-11-27,True,0.3,3449288,36813833
955400,0,0,2022-03-09,True,13.7,5275834,36813857
271820,0,0,2022-07-08,True,9.8,13247767,36814127
1561980,0,0,2022-08-06,False,0.1,12136702,36814379
809210,0,0,2022-12-16,False,14.3,9608566,36814713
316930,0,0,2022-07-30,True,12.1,8979153,36815711
1891640,3,2,2022-10-25,False,1.4,3984020,36816409
1891640,0,0,2022-10-26,True,1.2,8058117,36816410
305640,0,0,2022-08-22,False,2.3,11763048,36816578
798650,0,0,2022-02-11,True,5.9,14086379,36816800
985760,0,0,2022-01-28,True,0.5,13068072,36816865
434020,0,0,2022-05-24,True,5.9,4182232,36816921
492290,0,0,2022-04-17,True,142.2,559896,36816955
1412780,0,0,2022-04-02,False,2.6,1233648,36817122
1891640,0,0,2022-04-01,True,0.3,3080960,36817391
1891640,0,0,2022-06-08,True,1.1,8934379,36817573
46340,0,0,2022-07-27,True,45.1,5181773,36817642
1751560,0,0,2022-06-25,True,5.0,382514,36817820
1694260,9,2,2022-12-16,False,3.1,14297324,36818745
1891640,0,0,2022-08-28,True,0.7,13143477,36819243
1073810,4,0,2022-07-10,True,0.6,5706569,36819672
2157130,4,0,2022-11-01,True,0.8,13261574,36820225
1066900,3,2,2022-07-03,True,2.5,9777,36820776
551700,0,0,2022-02-06,False,1.5,4876743,36821035
1308880,19,0,2022-03-04,True,6.0,13625902,36821326
1489600,0,0,2022-06-24,True,0.1,5026233,36821454
1842730,8,0,2022-01-07,True,10.8,6386263,36821623
851950,0,0,2022-06-27,True,2.0,7084012,36821640
9710,0,0,2022-06-21,True,11.3,4131132,36822007
1573580,0,0,2022-09-24,True,1.4,3375382,36822705
1686540,2,0,2022-03-07,True,36.1,3922693,36822841
636390,0,0,2022-08-09,True,1.6,12571726,36823003
844920,0,0,2022-06-09,True,41.3,14287597,36823097
2920,0,0,2022-11-04,True,13.9,13311009,36823257
1891640,0,0,2022-11-30,True,3.6,14204519,36823588
1470920,3,0,2022-07-03,True,1.4,3173379,36823612
9760,0,0,2022-04-25,True,5.4,12877854,36823677
1891640,40,6,2022-04-01,False,0.3,13714092,36823704
1854740,3,0,2022-02-28,True,3.2,13299671,36823954
285520,0,0,2022-09-11,True,10.3,7733184,36824020
394680,0,0,2022-12-30,True,4.3,6851977,36824035
1432680,0,0,2022-10-15,True,2.7,11861801,36826606
1891640,28,17,2022-04-01,True,0.6,2630013,36826662
339830,0,0,2022-08-20,False,0.3,3789305,36826729
1063790,0,0,2022-11-15,False,9.3,2969693,36826977
1073810,2,0,2022-09-28,True,3.3,13514011,36827173
205830,0,0,2022-02-28,True,14.4,8028740,36828191
1459540,0,0,2022-03-04,True,6.0,13193763,36828228
1263820,4,0,2022-12-02,False,0.7,4318160,36828472
1263820,0,0,2022-12-17,True,1.2,1591174,36828474
1301590,0,0,2022-07-21,False,5.6,10706140,36828555
1873920,7,0,2022-05-07,False,0.7,11681007,36829698
359940,0,0,2022-12-17,False,1.3,2044518,36830493
2920,0,0,2022-12-29,True,1.0,14174874,36830694
488770,0,0,2022-01-15,True,1.8,12521398,36830788
1891640,3,0,2022-04-14,True,1.3,13474384,36831346
38600,6,0,2022-05-23,True,62.5,4485079,36831562
1340300,0,0,2022-07-27,False,0.6,3637347,36833019
985260,0,0,2022-12-28,True,7.9,5355166,36833349
965640,3,0,2022-05-06,True,11.1,9755221,36833353
295690,2,0,2022-06-20,False,0.1,1683190,36833734
1460040,0,0,2022-08-09,False,1.5,8663364,36834647
305640,0,0,2022-09-19,False,1.3,14204092,36834713
567160,0,0,2022-08-27,False,5.4,9423453,36834998
851950,2,2,2022-08-07,True,8.8,2218512,36835004
566490,0,0,2022-10-26,True,8.5,6682026,36835336
1063790,4,0,2022-06-05,False,2.7,1479691,36835941
1686540,0,0,2022-08-04,False,0.3,11330320,36836638
443880,8,0,2022-07-16,True,1.4,10405956,36837217
942060,0,0,2022-10-24,True,3.3,2512102,36838074
1412780,0,0,2022-04-17,True,0.2,14129571,36838327
1182090,0,0,2022-01-30,True,4.6,12821289,36838805
1489300,0,0,2022-02-04,True,0.8,7947741,36838849
371650,0,0,2022-09-06,True,2.4,10574169,36839707
1313310,0,0,2022-12-13,True,2.1,4806387,36840098
378270,0,0,2022-12-31,True,1.4,7566153,36840667
1751560,0,0,2022-06-28,True,6.7,761966,36840788
710780,0,0,2022-01-01,True,0.9,581201,36840791
1182090,0,0,2022-11-19,True,3.8,1232497,36841309
1308880,0,0,2022-03-03,True,8.2,4961844,36842669
1412780,0,0,2022-09-14,True,0.5,13083156,36843313
503650,0,0,2022-11-28,True,8.4,13920924,36843948
1182090,3,0,2022-12-05,True,5.9,3359742,36845886
1182090,0,0,2022-05-25,True,3.5,13524286,36845889
844920,0,0,2022-10-20,True,14.4,8870117,36846020
1692620,0,0,2022-01-03,True,3.3,10988172,36846090
955400,0,0,2022-12-24,True,6.0,2376319,36847103
1751560,2,0,2022-06-14,True,6.7,1914936,36847301
1412780,0,0,2022-06-30,False,101.0,5785803,36847335
701730,0,0,2022-06-12,True,0.4,12190843,36847695
246070,0,0,2022-10-30,True,3.6,10479293,36848701
1258460,0,0,2022-06-11,True,3.4,8956792,36848716
1751560,0,0,2022-06-28,True,1.6,3148867,36849590
1503820,0,0,2022-01-28,True,0.8,8848430,36851192
844920,0,0,2022-10-31,False,10.2,2577115,36851629
756360,0,0,2022-01-06,False,0.4,14130023,36851735
1751560,0,0,2022-01-02,True,2.0,211919,36852620
844920,9,3,2022-01-28,True,4.5,11050496,36852711
281410,0,0,2022-11-26,True,2.3,1035507,36853323
710780,2,0,2022-02-06,False,0.1,13872346,36854396
434020,0,0,2022-08-17,True,24.4,11269162,36854799
434020,0,0,2022-06-29,False,0.2,7590808,36854935
338300,0,0,2022-10-10,True,1.7,12678357,36854973
488770,0,0,2022-04-03,True,1.7,11977923,36855536
434020,0,0,2022-05-23,True,0.2,12893635,36855621
332330,0,0,2022-09-22,True,14.5,3344336,36856780
1073810,3,0,2022-10-03,True,28.8,6144054,36857056
777770,0,0,2022-05-05,True,4.0,12646923,36857436
1891640,0,0,2022-04-01,True,0.6,3396801,36857548
394680,0,0,2022-09-07,True,0.8,3492627,36857553
262790,0,0,2022-05-31,True,53.4,6194609,36857670
844920,2,0,2022-07-12,True,1.5,11315533,36857695
985760,9,2,2022-08-15,True,3.4,2027102,36858812
701730,2,0,2022-04-20,False,0.3,13688854,36859200
1182090,0,0,2022-12-27,True,3.4,12443106,36859295
966630,0,0,2022-04-13,True,3.9,13928701,36861296
1743380,0,0,2022-09-13,True,1.1,14031821,36861313
1098940,7,0,2022-06-12,False,6.6,6151242,36861564
271820,0,0,2022-02-10,True,14.1,11928543,36865472
9710,0,0,2022-02-24,False,18.8,5196456,36866288
1686540,0,0,2022-05-07,False,5.3,9517332,36866818
1873920,5,0,2022-05-05,True,1.4,4674482,36866879
1459910,0,0,2022-08-12,True,0.6,8386557,36866887
434020,0,0,2022-01-07,True,11.1,11964193,36867510
390290,0,0,2022-01-21,True,2.0,10489057,36868090
488770,0,0,2022-10-27,True,3.9,6486437,36868723
929850,0,0,2022-05-18,True,2.5,5264032,36869237
1301590,9,0,2022-07-23,False,17.2,11793066,36870145
1686540,3,0,2022-11-09,True,4.0,7489116,36870535
897800,4,0,2022-01-13,True,9.3,11969112,36872051
378270,9,0,2022-08-21,True,3.5,2027102,36880084
9710,5,0,2022-05-23,False,1.0,9083822,36881701
9710,0,0,2022-10-17,False,0.7,14233663,36882537
271820,0,0,2022-08-28,True,5.0,14171584,36887863
390290,0,0,2022-10-10,True,2.1,13772213,36889184
1098940,0,0,2022-03-27,True,8.2,2502949,36889927
907270,0,0,2022-03-15,False,22.0,7831690,36891348
856540,0,0,2022-12-28,True,2.4,12416388,36894983
2135580,3,3,2022-10-17,False,1.3,2738685,36895046
216890,0,0,2022-10-26,True,0.2,12144630,36896718
305640,0,0,2022-09-09,True,21.2,13849168,36897938
1395400,3,0,2022-07-07,True,2.8,8792443,36898594
375250,0,0,2022-01-28,True,0.5,11439148,36900921
1055010,0,0,2022-03-20,True,5.9,8603039,36905533
338320,0,0,2022-08-30,False,0.2,3491509,36906730
1195070,6,0,2022-05-11,True,2.1,11533943,36906765
1072100,0,0,2022-05-05,True,8.6,11250609,36908103
65270,6,0,2022-04-01,True,2.2,3377952,36908718
15500,0,0,2022-10-09,False,2.0,11814558,36909827
390290,0,0,2022-08-20,True,2.8,2380156,36909873
1111970,0,0,2022-04-20,True,0.3,5737071,36910219
282100,0,0,2022-03-16,False,0.1,10884973,36911589
1443100,11,0,2022-02-22,True,6.5,11532630,36913380
1693200,0,0,2022-02-01,True,1.9,3103624,36913448
770200,2,0,2022-10-24,False,3.8,3011412,36913646
907270,0,0,2022-12-05,True,4.8,7877225,36916263
390290,2,0,2022-03-17,True,2.3,8764749,36920800
390290,0,0,2022-12-24,True,3.2,4486790,36920806
449730,0,0,2022-06-17,True,1.3,5264523,36921695
348440,0,0,2022-06-02,True,7.3,12459330,36921761
46370,0,0,2022-08-16,True,0.3,6149331,36925069
222640,0,0,2022-09-25,False,1.7,11451051,36925090
253350,2,0,2022-07-09,True,20.6,11535723,36925990
1096060,4,0,2022-12-01,True,0.7,12198485,36926357
1013910,0,0,2022-11-23,False,0.2,648270,36926660
375750,0,0,2022-02-24,True,6.0,5693426,36926684
1807610,7,0,2022-03-22,True,3.4,8038047,36927637
1393320,0,0,2022-07-08,True,3.3,12749110,36928317
281200,0,0,2022-02-05,True,1.6,3279838,36928328
453100,0,0,2022-04-05,True,1.3,12584287,36932442
263360,2,0,2022-11-08,True,0.8,4090409,36932458
1465190,0,0,2022-02-03,True,1.1,9429788,36934433
1468380,0,0,2022-06-03,True,6.7,5464431,36934890
1550990,0,0,2022-09-24,True,0.1,2059553,36938033
1726410,12,0,2022-01-27,True,161.5,3045408,36938042
1726410,0,0,2022-06-10,True,12.6,3181707,36938043
1226990,0,0,2022-06-19,False,10.0,9057904,36938733
327370,0,0,2022-03-29,True,27.3,5363399,36940971
1182090,2,0,2022-11-28,True,1.5,10407390,36942009
1726410,0,0,2022-02-03,True,2.3,13109256,36943161
1561980,0,0,2022-05-20,True,2.6,2777464,36943619
46370,0,0,2022-10-31,False,8.7,4746865,36944213
1022710,3,2,2022-06-06,True,0.3,11553593,36945260
709710,0,0,2022-09-21,True,7.4,11933969,36945362
705670,3,0,2022-01-02,True,1.8,13918520,36945839
696140,0,0,2022-02-20,False,2.9,6794409,36946336
554330,36,4,2022-03-07,False,3.5,3344484,36948580
554330,0,0,2022-07-21,False,1.8,574944,36948581
554330,0,0,2022-01-20,True,103.1,12231744,36948583
780670,0,0,2022-08-12,True,31.3,7666407,36949668
267980,0,0,2022-06-03,True,4.4,7498697,36949726
1779990,2,0,2022-03-20,True,0.4,4057431,36949814
1687710,4,0,2022-11-19,True,1.2,11943926,36950055
777770,0,0,2022-05-24,False,0.7,7248806,36952686
245370,0,0,2022-07-04,False,4.2,4755488,36952730
263880,0,0,2022-12-10,True,2.2,8469473,36952770
780670,0,0,2022-03-13,True,31.0,7825680,36952793
2103940,8,0,2022-11-02,False,0.2,5221279,36952840
376770,0,0,2022-01-16,True,0.6,60336,36953279
1891640,6,0,2022-05-16,True,0.8,7172526,36954940
2135580,0,0,2022-10-17,True,1.2,6310340,36955205
253350,0,0,2022-09-14,True,11.4,10872491,36955220
568500,0,0,2022-01-01,True,3.6,3128422,36958288
63000,0,0,2022-01-04,True,1.6,11553593,36961077
390290,0,0,2022-02-25,True,2.1,3183762,36962018
1132720,0,0,2022-08-02,True,21.4,2626965,36962183
65270,0,0,2022-02-26,True,3.6,8018682,36962815
1126600,0,0,2022-11-05,True,1.4,3925150,36963188
1395400,11,0,2022-03-04,True,2.5,8390851,36963316
407300,0,0,2022-10-15,True,11.2,11272269,36964945
245370,4,0,2022-02-08,True,65.3,8138313,36964987
554330,1448,21,2022-03-02,False,1.6,12136254,36964996
449730,0,0,2022-03-20,True,3.9,5914504,36965050
1726410,6,0,2022-04-07,True,3.8,11630407,36965992
1918550,0,0,2022-07-28,True,0.5,7438484,36966539
431810,0,0,2022-08-08,True,1.1,10103707,36966593
1443100,0,0,2022-02-25,True,0.9,11570559,36967444
274980,4,3,2022-01-20,True,4.0,9298081,36968148
1873920,4,0,2022-05-09,True,4.7,7654581,36968286
1179560,2,0,2022-11-02,True,0.9,2024523,36969722
1179560,0,0,2022-01-03,True,0.3,1527160,36969725
1270850,0,0,2022-01-10,True,3.6,5125783,36971549
618210,0,0,2022-11-08,False,2.6,5479168,36972786
1544890,0,0,2022-12-25,True,1.9,13156341,36972957
262690,9,0,2022-01-10,True,2.0,7868784,36973487
1752250,0,0,2022-01-09,True,4.1,7603826,36973584
696140,0,0,2022-08-29,True,5.9,8752018,36973603
1301590,0,0,2022-10-05,False,17.1,853552,36976063
453100,0,0,2022-04-08,True,3.2,13078552,36977501
282100,0,0,2022-06-23,True,2.9,12253387,36977546
1226990,5,0,2022-09-23,True,79.4,8003506,36977555
1787160,0,0,2022-07-17,True,7.4,6567183,36977852
505090,0,0,2022-07-12,True,24.2,361619,36978001
274980,0,0,2022-12-10,True,0.5,12310778,36978210
1050510,2,0,2022-02-25,True,4.4,11270154,36978916
1653100,0,0,2022-10-16,False,1.1,13035622,36979633
674850,0,0,2022-07-26,True,6.0,14241133,36979972
1164740,0,0,2022-02-01,True,10.2,5061511,36980012
802040,0,0,2022-09-18,True,3.6,5863808,36981010
70900,0,0,2022-08-01,True,377.9,11652406,36982227
33610,0,0,2022-06-17,True,15.8,11743505,36982378
1150620,0,0,2022-07-30,True,0.2,3566090,36982391
311870,0,0,2022-06-05,True,11.2,11208508,36982900
278570,0,0,2022-11-15,True,1.5,11281887,36982957
263360,0,0,2022-09-05,True,20.6,13625372,36982987
262690,0,0,2022-07-24,True,7.7,4341231,36983165
318430,0,0,2022-10-16,False,2.3,9142149,36983174
318430,0,0,2022-01-13,False,6.2,5969584,36983175
1520170,2,0,2022-07-23,True,0.2,13932662,36983903
1497000,0,0,2022-01-16,True,1.1,14084125,36984524
1226990,0,0,2022-12-27,True,8.4,4038424,36985266
886070,15,0,2022-03-22,True,16.0,4792282,36987037
1751560,4,0,2022-03-07,True,1.0,3261936,36989551
323490,0,0,2022-04-17,True,10.1,222434,36990100
508450,0,0,2022-05-28,False,0.1,4890239,36990310
1013910,3,0,2022-03-17,True,6.6,11047437,36990396
548230,0,0,2022-11-13,False,0.2,9730306,36991049
1615060,0,0,2022-02-25,True,0.3,3022345,36991083
920520,2,0,2022-08-04,True,0.9,5133971,36991475
639270,0,0,2022-07-14,True,0.4,12057641,36994487
907270,0,0,2022-10-13,True,44.7,6347304,36994562
665090,0,0,2022-07-13,True,10.6,8110445,36994626
554330,268,0,2022-03-02,False,4.3,12980355,36994633
696140,0,0,2022-01-04,True,14.7,7442494,36995440
610660,14,2,2022-08-15,False,4.0,2027102,36998314
263880,0,0,2022-11-25,True,1.1,3523672,36998327
263880,0,0,2022-03-15,True,2.1,5610044,36998328
449730,0,0,2022-09-30,True,1.7,3492627,36998337
259960,0,0,2022-10-18,False,0.2,574944,36998368
1861870,0,0,2022-12-03,True,41.8,6935490,37000387
267980,0,0,2022-10-19,True,1.3,4995963,37001669
331190,0,0,2022-01-03,True,3.2,9584007,37001706
342280,0,0,2022-01-23,True,16.1,9652460,37002312
1697460,12,0,2022-09-01,False,55.7,5923542,37002332
1765690,0,0,2022-02-28,True,5.2,9476467,37002385
578690,0,0,2022-11-21,True,3.5,567392,37002447
907270,6,0,2022-01-18,False,31.7,5656503,37003338
216890,0,0,2022-11-21,True,9.0,11688609,37007902
1869690,0,0,2022-06-26,True,0.1,14267398,37009637
607400,0,0,2022-07-22,True,6.0,11407099,37009640
3420,2,0,2022-01-15,True,12.9,990320,37011446
643700,16,0,2022-10-12,True,1.6,13735471,37011852
1516680,0,0,2022-11-19,False,24.0,10024235,37013300
1179560,0,0,2022-01-07,True,0.6,2179317,37013551
1882550,3,0,2022-11-25,True,2.0,13506452,37013779
1765690,0,0,2022-01-01,True,6.0,1878259,37013789
1393320,0,0,2022-08-29,True,2.9,11452128,37014072
1438190,0,0,2022-04-30,True,9.7,3758996,37016531
957070,0,0,2022-05-07,True,535.0,11595331,37017290
360840,0,0,2022-07-05,False,0.2,12226267,37017356
436230,0,0,2022-01-29,True,1.2,4158911,37017589
375520,0,0,2022-07-30,True,0.9,12727752,37019344
595460,0,0,2022-09-02,False,1.1,10054574,37022278
1807610,3,0,2022-04-13,True,3.8,9643465,37022304
406860,0,0,2022-05-11,True,2.0,12180289,37022754
2126990,19,0,2022-11-26,True,6.6,10821015,37022772
1323000,0,0,2022-07-14,True,1.0,1393586,37022781
9060,0,0,2022-11-07,True,0.4,1629865,37025062
907270,0,0,2022-11-10,True,34.8,409452,37025367
773390,0,0,2022-03-19,True,3.7,12413831,37025374
1550990,6,0,2022-07-06,False,0.3,12202011,37025379
1195070,0,0,2022-12-07,True,14.8,5425170,37025964
65270,0,0,2022-12-08,True,3.3,13770547,37026043
33770,0,0,2022-09-12,True,33.3,9179639,37026156
262470,0,0,2022-03-20,True,4.4,13522742,37026170
1652490,11,0,2022-01-25,False,1.1,1952476,37026852
1443100,16,0,2022-02-22,True,2.5,9639511,37027227
469730,0,0,2022-01-08,True,3.4,3865578,37028194
8330,0,0,2022-01-31,True,1.8,75506,37028353
318430,0,0,2022-06-01,False,1.4,13401691,37029033
263880,0,0,2022-04-19,True,16.8,9116021,37029361
1181270,2,0,2022-11-05,True,0.3,2944867,37029507
1181270,0,0,2022-09-09,False,2.7,12747140,37029508
1097170,0,0,2022-08-06,True,16.8,9946801,37030304
1097170,0,0,2022-01-07,True,2.3,11579539,37030305
554330,4,2,2022-03-02,True,3.4,6952603,37030459
274980,4,0,2022-02-01,True,13.8,10757987,37030996
1636700,0,0,2022-02-08,False,2.3,8988729,37031951
1132720,0,0,2022-08-04,True,40.2,12558000,37032129
1288420,0,0,2022-02-19,True,1.0,12174400,37032504
1191940,0,0,2022-06-03,True,6.1,3844895,37033509
1233540,3,0,2022-02-02,True,5.7,460838,37033673
371550,0,0,2022-02-26,True,5.8,11158621,37034836
2142370,3,0,2022-11-22,True,0.2,5162558,37034875
1510670,0,0,2022-11-19,True,7.1,777072,37036531
203210,0,0,2022-07-20,True,3.2,8879850,37039027
562570,9,0,2022-10-19,True,3.7,2027102,37039106
562570,0,0,2022-11-12,True,2.0,12108439,37039108
338320,0,0,2022-05-13,True,4.7,1779874,37039840
1072860,0,0,2022-12-22,True,3.4,1869206,37039904
33610,0,0,2022-12-15,True,0.4,3634355,37040197
1779990,0,0,2022-07-04,True,2.0,2978556,37040210
1179560,0,0,2022-11-26,True,0.6,11481229,37040721
562230,0,0,2022-02-22,True,20.3,10941784,37040739
12390,2,0,2022-06-05,True,5.5,12373797,37041019
33610,0,0,2022-06-06,False,22.9,11531361,37041688
1111600,0,0,2022-05-27,True,35.7,11362636,37041705
914110,0,0,2022-11-19,True,13.1,12178015,37041713
203990,0,0,2022-01-18,True,5.0,12601319,37041768
272040,0,0,2022-01-01,True,6.7,2503904,37042032
610660,0,0,2022-10-22,True,12.0,820534,37042361
957070,0,0,2022-09-27,True,19.8,7496664,37042391
261700,0,0,2022-06-06,True,9.3,2948538,37042405
261700,0,0,2022-02-01,False,5.0,3272497,37042406
914110,0,0,2022-11-01,True,4.9,11551586,37042862
448160,0,0,2022-12-29,True,1.9,2089467,37042870
60350,0,0,2022-09-15,True,0.3,10524681,37042892
1561980,2,0,2022-02-12,False,0.2,6577624,37044986
985780,0,0,2022-04-08,True,4.1,4218398,37045166
1882550,0,2,2022-11-27,True,0.7,6279950,37045223
259130,5,0,2022-12-11,False,32.2,5881829,37045234
1459540,0,0,2022-11-16,True,9.9,11644674,37046273
1226990,0,0,2022-07-09,False,15.8,13779076,37047379
222640,0,0,2022-07-02,True,25.8,2455041,37048705
274980,0,0,2022-09-22,True,9.1,13330965,37049892
274980,0,0,2022-01-08,True,6.3,9520551,37049893
548230,0,0,2022-03-30,True,11.0,8441385,37050432
407300,2,0,2022-05-30,True,3.0,12123944,37051757
1111970,0,0,2022-01-03,True,7.3,9132693,37051782
554330,2,0,2022-03-13,False,4.2,717827,37051793
349140,13,0,2022-12-16,False,7.5,1948062,37054158
851950,2,0,2022-08-19,True,2.1,13811777,37055056
2117080,5,0,2022-12-15,True,4.6,4651665,37055362
957070,0,0,2022-10-21,True,20.3,9159642,37055747
2135580,7,0,2022-09-15,True,4.0,7749955,37055857
2135580,0,0,2022-11-06,True,1.5,2541700,37055858
283180,0,0,2022-06-14,True,7.4,8682233,37056318
401360,0,0,2022-01-11,True,11.9,8530627,37056943
1088420,0,0,2022-11-23,True,1.0,5519894,37057130
955320,6,4,2022-04-11,True,3.1,13243473,37057156
955320,0,0,2022-09-14,True,4.8,4071556,37057157
1393210,0,0,2022-03-07,True,10.0,10201517,37057459
449060,0,0,2022-01-03,True,1.8,3128422,37057696
1093520,0,0,2022-04-10,True,0.4,6761146,37057703
