app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
300580,GALAK-Z,7.8,78,7.8,7.8
447040,Watch_Dogs® 2,6.8,82,8.2,7.8
681330,Helium Rain,7.5,79,7.9,7.8
266390,Farm for your Life,7.5,80,8,7.8
1426280,Hello Puppets! VR,7.5,79,7.9,7.8
321400,Supraball,8.2,77,7.7,7.8
466240,Deceit,7.5,79,7.9,7.8
490690,The Barbarian and the Subterranean Caves,7.9,77,7.7,7.8
258760,Scania Truck Driving Simulator,7.7,79,7.9,7.8
1791680,KAREN SEES,6.9,82,8.2,7.8
603030,Lamp Head,7.5,80,8,7.8
248530,Depth Hunter 2: Deep Dive,8.2,76,7.6,7.8
415850,BAD END,6.5,83,8.3,7.8
536270,Ancestors: The Humankind Odyssey,7.3,80,8,7.8
677160,We Were Here Too,7.2,80,8,7.8
273600,Descent: FreeSpace – The Great War,8,77,7.7,7.8
1328660,Need for Speed™ Hot Pursuit Remastered,7.1,81,8.1,7.8
1008920,Photographs,6.5,84,8.4,7.8
1273400,Construction Simulator,7.5,80,8,7.8
1048100,Peekaboo,7.5,80,8,7.8
339580,Ember,8.2,76,7.6,7.8
761170,Radical Dungeon Sweeper,7.5,80,8,7.8
1938200,Desktop Dog,7.7,78,7.8,7.8
12770,Rise of the Argonauts,8,77,7.7,7.8
976780,NeonCode,8,77,7.7,7.8
699130,World War Z,6.7,83,8.3,7.8
32900,Restaurant Empire II,8,77,7.7,7.8
1459500,Atlas Architect,7.3,80,8,7.8
1553320,Inside Depth 6,6.1,85,8.5,7.8
1092660,Blair Witch,8,77,7.7,7.8
24780,SimCity™ 4 Deluxe Edition,7.5,80,8,7.8
318430,Squishy the Suicidal Pig,6.5,83,8.3,7.8
1739000,Franchise Hockey Manager 8,7.1,81,8.1,7.8
1978010,Red Valley,6.5,84,8.4,7.8
615780,Nancy Drew®: Treasure in the Royal Tower,7.5,79,7.9,7.8
402210,Airport Madness: Time Machine,7.5,80,8,7.8
1238860,Battlefield 4™,5.8,87,8.7,7.8
687920,Tropical Liquor,7.5,80,8,7.8
818210,Indie Pogo,6.9,82,8.2,7.8
708820,Baby Hands,7.7,78,7.8,7.8
1967620,Tuk Tuk Extreme Simulator,8,77,7.7,7.8
612570,Fort Triumph,7.5,79,7.9,7.8
1171310,Valakas Story,6.7,83,8.3,7.8
488790,South Park™: The Fractured But Whole™,6.7,83,8.3,7.8
913710,Dangerous Lands - Magic and RPG,7.7,78,7.8,7.8
1423720,Antiprism,7.3,80,8,7.8
277460,Praetorians,7.2,81,8.1,7.8
1097620,Fast and Low,7.2,81,8.1,7.8
368260,Marvel's Midnight Suns,7.2,81,8.1,7.8
359550,Tom Clancy's Rainbow Six® Siege,6,86,8.6,7.8
1281890,Defective Holiday,8.9,73,7.3,7.8
496620,Monster Slayers,7.5,80,8,7.8
1422610,Aurora,7.5,80,8,7.8
265690,NaissanceE,6.5,84,8.4,7.8
594650,Hunt: Showdown,6.5,83,8.3,7.8
383690,Mu Complex,7,81,8.1,7.8
307050,Shan Gui (山桂),8,77,7.7,7.8
1167450,DAEMON X MACHINA,5.5,88,8.8,7.8
351490,Intergalactic Bubbles,7.6,79,7.9,7.8
1475810,Ghostwire: Tokyo,6.8,83,8.3,7.8
615090,Royal Offense,7.8,78,7.8,7.8
1363770,Escape Quest,8.9,73,7.3,7.8
1018680,Screenbits - Screen Recorder,7,82,8.2,7.8
640340,Serious Sam: Tormental,7,81,8.1,7.8
347430,Frankenstein: Master of Death,7,82,8.2,7.8
224580,Arma II: DayZ Mod,7,81,8.1,7.8
1153640,Chorus,6.5,84,8.4,7.8
610750,Games&Girls,8.1,77,7.7,7.8
892860,Hot Brass,7,82,8.2,7.8
561770,Just Ignore Them,7.6,79,7.9,7.8
423490,Air Missions: HIND,7.6,79,7.9,7.8
1262560,Need for Speed™ Most Wanted,7.6,79,7.9,7.8
668630,Tricolour Lovestory,5.7,87,8.7,7.8
274250,OlliOlli,7,81,8.1,7.8
908050,Summer Catchers,7,81,8.1,7.8
1803550,MegaFactory Titan,5.6,87,8.7,7.8
405180,123 Slaughter Me Street,5.6,88,8.8,7.8
727930,Robo Revenge Squad,8.5,75,7.5,7.8
265950,Ether One,8.6,74,7.4,7.8
1196470,WE ARE FOOTBALL,8.6,74,7.4,7.8
502720,Star Explorers,7.3,80,8,7.8
1550990,Jurassic Attack,6.1,86,8.6,7.8
356450,Creature Romances: Kokonoe Kokoro,7,82,8.2,7.8
46770,Making History II: The War of the World,7,81,8.1,7.8
412050,HordeZ,6.6,83,8.3,7.8
424030,War of Rights,5.6,87,8.7,7.8
1995100,DouDas Danger,7,81,8.1,7.8
21640,Flock!,7.6,79,7.9,7.8
325610,Total War: ATTILA,7,81,8.1,7.8
454890,Project Starship,7,82,8.2,7.8
898920,Axis & Allies 1942 Online,8,77,7.7,7.8
862580,OK/NORMAL,7,81,8.1,7.8
513340,Through Abandoned: The Forest,6.6,83,8.3,7.8
306130,The Elder Scrolls® Online,6.6,83,8.3,7.8
314010,Boid,7.6,79,7.9,7.8
1136020,Cannibal Cuisine,7.6,79,7.9,7.8
1871510,Within Skerry,7.3,80,8,7.8
486780,Fruit Ninja VR,7.3,80,8,7.8
488920,Knockout League - Arcade VR Boxing,7.8,78,7.8,7.8
1768780,Of Blades & Tails,4.6,92,9.2,7.8
35480,Dwarfs!?,7.6,77,7.7,7.7
542660,Feral Fury,7.6,78,7.8,7.7
3520,Mystery P.I.™ - The Vegas Heist,7.6,78,7.8,7.7
308040,Back to Bed,7.6,78,7.8,7.7
263360,3089 -- Futuristic Action RPG,7.6,78,7.8,7.7
552520,Far Cry® 5,7,80,8,7.7
1526490,Fear Surrounds,5.5,87,8.7,7.7
1412780,Axis Football 2020,9,72,7.2,7.7
447310,Paper Train Traffic,7.6,77,7.7,7.7
303800,The Witcher Adventure Game,7.6,77,7.7,7.7
1487120,Monkey Doomsday,7,80,8,7.7
339510,Psy High,7.6,78,7.8,7.7
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,7,80,8,7.7
1212940,Ayahuasca,7,80,8,7.7
621220,Nantucket,7.6,78,7.8,7.7
1537820,Super Clown Adventures,7.6,77,7.7,7.7
13530,Prince of Persia: The Two Thrones™,7.6,78,7.8,7.7
250030,Lilly Looking Through,7.6,77,7.7,7.7
34820,Combat Wings: Battle of Britain,7,80,8,7.7
1058130,Queen's Wish: The Conqueror,7,80,8,7.7
466800,The Dope Game,7,80,8,7.7
278910,Interplanetary,7.1,79,7.9,7.7
543240,√Letter - Root Letter -,7.1,79,7.9,7.7
1179560,Gachi Heroes 2: Flexboll,5.7,86,8.6,7.7
780290,Gloomhaven,5.6,86,8.6,7.7
294730,Marine Park Empire,7,80,8,7.7
15500,The Wonderful End of the World,7.7,77,7.7,7.7
342490,Shipwreck,7.1,79,7.9,7.7
647740,Airmen,6.9,81,8.1,7.7
400110,Else Heart.Break(),6.9,80,8,7.7
315110,Woah Dave!,7.7,77,7.7,7.7
674570,Bear Football,7.5,78,7.8,7.7
450170,BOOR,6.9,81,8.1,7.7
831470,One Dollar Simulator,6.9,81,8.1,7.7
342620,It came from space and ate our brains,7.7,77,7.7,7.7
1697940,The Whisperer | Le murmureur,7.1,79,7.9,7.7
503100,Black Hat Cooperative,8.7,73,7.3,7.7
432890,Quote,8.8,72,7.2,7.7
770200,Squally,8.9,72,7.2,7.7
920490,Driver Booster for Steam,5.8,85,8.5,7.7
681390,ZomDay,5.7,85,8.5,7.7
485510,Nioh: Complete Edition,7.3,79,7.9,7.7
308060,Black The Fall,7.7,77,7.7,7.7
324520,Defense Zone 3 Ultra HD,6.9,80,8,7.7
65720,Arma 2: Private Military Company,6.9,81,8.1,7.7
375600,Air Brawl,7.7,77,7.7,7.7
327510,WASTED,7.5,78,7.8,7.7
2228890,A Lonely Cabin Trip,6.9,80,8,7.7
9060,HeXen II,6.9,81,8.1,7.7
636570,Nights of Azure 2: Bride of the New Moon,7.8,76,7.6,7.7
787400,Fantasy Versus,7.8,77,7.7,7.7
1225070,Family Mysteries: Poisonous Promises,6.9,80,8,7.7
703880,Swords and Soldiers 2 Shawarmageddon,6.8,81,8.1,7.7
734510,Worshippers,7.8,76,7.6,7.7
716640,Sigma Theory: Global Cold War,7.8,77,7.7,7.7
1725360,looK INside - Chapter 2,7.1,80,8,7.7
1647770,Ankora: Lost Days,7.8,76,7.6,7.7
914290,Welcome to Princeland,7.8,77,7.7,7.7
467960,Home Behind,6,84,8.4,7.7
828320,Grid Clash VR,8.7,73,7.3,7.7
302470,Battle Mages,8.7,73,7.3,7.7
458330,Vilmonic,8.7,73,7.3,7.7
1275770,The Narrator is a DICK : Longer Harder and Uncut,5.9,85,8.5,7.7
298560,Captain Forever Remix,7.3,79,7.9,7.7
1296610,Peglin,6.8,81,8.1,7.7
588230,Beckett,7.1,80,8,7.7
335790,Words for Evil,7.1,79,7.9,7.7
1659040,HITMAN 3,6.1,84,8.4,7.7
371550,A Bastard's Tale,6,84,8.4,7.7
214950,Total War: ROME II - Emperor Edition,6,85,8.5,7.7
427760,A Chair in a Room : Greenwater,6,84,8.4,7.7
891370,The Last Hex,7.3,79,7.9,7.7
903040,The Castles of Burgundy,7.8,77,7.7,7.7
1534550,Sovietpunk: Chapter one,7.8,77,7.7,7.7
340990,Disney Bolt,7.8,76,7.6,7.7
400940,Budget Cuts,6.8,81,8.1,7.7
297570,Warrior Kings,7.8,76,7.6,7.7
397570,Shmadow,7.5,78,7.8,7.7
370600,Hello Kitty and Sanrio Friends Racing,7.8,76,7.6,7.7
587420,Cart Racer,7.8,77,7.7,7.7
961200,Predecessor,6.8,81,8.1,7.7
739190,AntVentor,6.8,81,8.1,7.7
1702320,PIGGY: Hunt,6.8,81,8.1,7.7
336940,Basingstoke,6.8,81,8.1,7.7
306200,The Happy Hereafter,7.5,78,7.8,7.7
997010,Police Simulator: Patrol Officers,6.1,84,8.4,7.7
220820,Zombie Driver HD,6.1,84,8.4,7.7
1183240,Image Compressor,8.5,73,7.3,7.7
821250,Flotsam,8.5,74,7.4,7.7
787740,Construction Simulator 2 US - Pocket Edition,8.5,73,7.3,7.7
972010,Raiders! Forsaken Earth,6.8,81,8.1,7.7
839420,Krampus is Home,6.8,81,8.1,7.7
292760,Rise of Prussia Gold,7.9,76,7.6,7.7
1493060,Immortal Legacy: The Jade Cipher[VR],7.9,76,7.6,7.7
288930,The Charnel House Trilogy,7.1,79,7.9,7.7
4890,Cossacks II: Battle for Europe,7.5,78,7.8,7.7
516130,Runner3,7.9,76,7.6,7.7
746930,OrbusVR: Reborn,7.9,76,7.6,7.7
400750,Call to Arms - Gates of Hell: Ostfront,6.7,82,8.2,7.7
1181270,God of Gym,6.7,82,8.2,7.7
887900,egg is broken. heart is too.,6.7,82,8.2,7.7
547850,Trump Simulator VR,6.7,81,8.1,7.7
718670,Cultist Simulator,6.7,82,8.2,7.7
384500,Zombie Party,7.5,78,7.8,7.7
326590,Cinemaware Anthology: 1986-1991,7.5,78,7.8,7.7
16710,Insecticide Part 1,8.5,74,7.4,7.7
646910,The Crew™ 2,6.2,83,8.3,7.7
890220,Math Fun,6.2,84,8.4,7.7
1604280,STHELL,6.2,84,8.4,7.7
370570,Color Assembler,8.5,74,7.4,7.7
1592190,BONELAB,7.9,76,7.6,7.7
4870,Cossacks: Art of War,6.7,81,8.1,7.7
517160,Richie's Plank Experience,6.7,81,8.1,7.7
493490,City Car Driving,6.7,82,8.2,7.7
350810,Pixel Puzzles 2: Anime,7.1,80,8,7.7
209540,Strike Suit Zero,7.1,79,7.9,7.7
12520,18 Wheels of Steel: American Long Haul,8.4,74,7.4,7.7
1016960,Super Neptunia RPG,7.3,79,7.9,7.7
503550,DYE,8,76,7.6,7.7
1320950,The Swine,6.7,82,8.2,7.7
1528020,Afterlife VR,6.7,81,8.1,7.7
453720,Last Will,8,76,7.6,7.7
1638390,Indies' Lies,8,76,7.6,7.7
349510,Hanako: Honor & Blade,8,76,7.6,7.7
552970,Sumoman,7.2,79,7.9,7.7
1615060,Yummy Girl,7.2,79,7.9,7.7
345890,NASCAR '15 Victory Edition,7.4,78,7.8,7.7
1679740,Once in Flowerlake,8,76,7.6,7.7
1879820,Will Die Alone,7.2,79,7.9,7.7
355520,The Albino Hunter (Original),8,76,7.6,7.7
881680,Mouse Enhancer Pro,6.6,82,8.2,7.7
262790,Our Darker Purpose,6.6,82,8.2,7.7
351940,The Descendant,8.1,75,7.5,7.7
465780,New Retro Arcade: Neon,7.4,78,7.8,7.7
497400,1 Moment Of Time: Silentville,7.4,78,7.8,7.7
439920,Royal Heroes,8.4,74,7.4,7.7
2026880,Deadly Night,6.2,83,8.3,7.7
376210,The Isle,6.2,83,8.3,7.7
240720,Getting Over It with Bennett Foddy,6.2,83,8.3,7.7
754040,Piggy Poggy Pog,7.3,79,7.9,7.7
898650,The Shapeshifting Detective,7.2,79,7.9,7.7
1101400,Rune Knights,7.3,79,7.9,7.7
386560,Psycho Starship Rampage,6.2,83,8.3,7.7
495420,State of Decay 2: Juggernaut Edition,6.2,83,8.3,7.7
470740,Demolish & Build 2017,8.1,76,7.6,7.7
659480,The Initiate,8.1,76,7.6,7.7
1072100,Action Arcade Wrestling,8.1,75,7.5,7.7
1401150,Black Hole Simulator,7.2,79,7.9,7.7
346110,ARK: Survival Evolved,6.3,83,8.3,7.7
1077970,Dry Drowning,6.3,83,8.3,7.7
636150,Cyberhunt,6.3,83,8.3,7.7
3050,Xpand Rally Xtreme,7.2,79,7.9,7.7
998930,Seek Girl,7.2,79,7.9,7.7
420180,Chronicle of Innsmouth,7.2,79,7.9,7.7
292570,Chompy Chomp Chomp,8.1,75,7.5,7.7
453750,Tyto Ecology,8.1,75,7.5,7.7
311480,Vertical Drop Heroes HD,8.1,76,7.6,7.7
345660,RIDE,7.4,78,7.8,7.7
941730,Firebase Defence,7.4,78,7.8,7.7
1265920,Life is Strange Remastered,8.1,75,7.5,7.7
1102100,TINY METAL: FULL METAL RUMBLE,6.5,82,8.2,7.7
42210,Nancy Drew®: Secrets Can Kill REMASTERED,8.1,75,7.5,7.7
1298480,Kardboard Kings: Card Shop Simulator,8.2,75,7.5,7.7
314450,Star Saviors,6.5,82,8.2,7.7
9940,Blade Kitten,6.5,82,8.2,7.7
1397290,Comet 64,8.2,75,7.5,7.7
785110,Anime girl Or Bottle?,7.2,79,7.9,7.7
1795180,Ice Station Z,8.3,75,7.5,7.7
339570,Enemy,6.4,83,8.3,7.7
467320,God of Word,8.3,74,7.4,7.7
235360,Prime World: Defenders,7.4,78,7.8,7.7
623070,Delicious - Emily's Miracle of Life,8.2,75,7.5,7.7
764050,Maelstrom,6.5,82,8.2,7.7
492090,A-Train PC Classic,8.2,75,7.5,7.7
941480,Giraffe Town,6.4,82,8.2,7.7
844420,Demon's Rise - Lords of Chaos,6.4,82,8.2,7.7
1219950,Evil Democracy: 1932,7.4,78,7.8,7.7
381100,The Men of Yoshiwara: Kikuya,8.3,74,7.4,7.7
1919040,Winter,6.4,82,8.2,7.7
414510,5089: The Action RPG,6.4,82,8.2,7.7
258090,99 Spirits,8.3,75,7.5,7.7
212070,Star Conflict,8.3,74,7.4,7.7
1577320,Somewhere in the Shadow,6.4,82,8.2,7.7
281610,Homeworld: Deserts of Kharak,6.4,83,8.3,7.7
3340,AstroPop Deluxe,8.3,75,7.5,7.7
1357610,Desktop Farm,8.3,75,7.5,7.7
1165750,PAGAN: Autogeny,6.4,83,8.3,7.7
320610,Questerium: Sinister Trinity HD Collector's Edition,7.6,77,7.7,7.7
585550,FEMINAZI: The Triggering,7,80,8,7.7
741150,ArtPose Pro,7,80,8,7.7
890520,Rocket Science,7.6,77,7.7,7.7
1090670,Orbi Universo,7.6,78,7.8,7.7
327440,Hail to the King: Deathbat,7.6,78,7.8,7.7
200130,Puzzler World 2,7.6,77,7.7,7.7
73010,Cities in Motion,7.6,77,7.7,7.7
391170,Void Invaders,5.2,88,8.8,7.7
448160,WOLFLAME,5.2,88,8.8,7.7
383730,RPG Maker 2000,5.1,88,8.8,7.7
1451160,Bakumatsu Renka SHINSENGUMI,9.3,70,7,7.7
597150,Hyper Knights,5,88,8.8,7.7
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4.8,90,9,7.7
312350,Commander: The Great War,7.3,79,7.9,7.7
223450,Dyad,7,78,7.8,7.6
233450,Prison Architect,4.2,90,9,7.6
1084790,WarPlan,7.3,77,7.7,7.6
556340,King Kaiju,7.3,78,7.8,7.6
207420,Wizorb,7.3,77,7.7,7.6
933140,Drunkn Bar Fight on Halloween,5.4,85,8.5,7.6
464920,Surviving Mars,5.4,85,8.5,7.6
446380,Sophie's Curse,5.4,85,8.5,7.6
678390,Office Management 101,5.4,86,8.6,7.6
2135580,Again and Again,5.3,86,8.6,7.6
579020,Constructor,7.6,76,7.6,7.6
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,7,78,7.8,7.6
1213680,Finding the Soul Orb,7.6,76,7.6,7.6
995450,Geeksos,7.1,78,7.8,7.6
235600,Tom Clancy’s Splinter Cell Blacklist,6.3,81,8.1,7.6
1605220,Dune: Spice Wars,6.3,81,8.1,7.6
629840,Caligo,8.2,73,7.3,7.6
1075080,Falcon Age,7.4,77,7.7,7.6
425210,Shadwen,7.2,77,7.7,7.6
11360,Chains,8.3,73,7.3,7.6
253690,Tiny Brains,7.5,77,7.7,7.6
792660,The Operational Art of War IV,7,79,7.9,7.6
499620,Ultimate Booster Experience,7,78,7.8,7.6
312230,Spirits of Xanadu,7.6,76,7.6,7.6
2900,688(I) Hunter/Killer,7.6,76,7.6,7.6
1460040,Love Fantasy,7,78,7.8,7.6
625910,Time Recoil,6.5,80,8,7.6
1016770,Interrogation: You will be deceived,6.5,81,8.1,7.6
1345320,Deep Space Gardening,6.5,80,8,7.6
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,7.2,78,7.8,7.6
581520,Sakura Magical Girls,7.2,77,7.7,7.6
270510,EPOCH,7.4,77,7.7,7.6
331390,Winged Sakura: Mindy's Arc,6.4,81,8.1,7.6
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),6.4,81,8.1,7.6
1426450,Age of Darkness: Final Stand,6.3,82,8.2,7.6
1525620,The Architect: Paris,7,78,7.8,7.6
434250,Masked Shooters 2,7.6,76,7.6,7.6
1692620,Water Physics Simulation,7,79,7.9,7.6
552990,World of Warships,7.7,76,7.6,7.6
562360,Planes Bullets and Vodka,5.7,84,8.4,7.6
460930,Tom Clancy's Ghost Recon® Wildlands,6.5,80,8,7.6
25910,Supreme Ruler 2020 Gold,6.5,80,8,7.6
9760,Act of War: High Treason,6.5,81,8.1,7.6
740570,illie,6.5,80,8,7.6
383120,Empyrion - Galactic Survival,6.5,81,8.1,7.6
1460290,Loop,6.5,81,8.1,7.6
1453850,Pro Cycling Manager 2021,7.4,77,7.7,7.6
253790,rymdkapsel,6.5,81,8.1,7.6
1001800,KUNAI,6.5,80,8,7.6
1075740,Banners of Ruin,6.5,80,8,7.6
559910,Terroir,8.2,74,7.4,7.6
290530,Clandestine,7.3,78,7.8,7.6
17710,Nuclear Dawn,7.3,78,7.8,7.6
1612620,Never Return,7.3,78,7.8,7.6
324810,TOXIKK™,7.5,77,7.7,7.6
611040,Tube Tycoon,7.7,76,7.6,7.6
1286680,Tiny Tina's Wonderlands,7.7,76,7.6,7.6
960040,Clash of Chefs VR,7.7,76,7.6,7.6
1105040,Alchemist Simulator,7.7,76,7.6,7.6
349500,Cubicle Quest,7.7,75,7.5,7.6
722560,RAD,7.2,77,7.7,7.6
1447000,MotoGP™21,6.6,81,8.1,7.6
1231940,Cardnarok: Raid with Gods,8.1,74,7.4,7.6
1420770,Winter Resort Simulator 2,6.6,81,8.1,7.6
341870,TEMBO THE BADASS ELEPHANT,8.1,74,7.4,7.6
1498310,100 hidden cupcakes,7.4,77,7.7,7.6
414190,Junk Jack,7.4,77,7.7,7.6
324120,Verde Station,8.1,74,7.4,7.6
1029550,Torque Drift,7.7,75,7.5,7.6
558110,Odyssey - The Story of Science,7.7,75,7.5,7.6
222640,Aarklash: Legacy,7.7,76,7.6,7.6
296220,Farm Frenzy 4,6.9,79,7.9,7.6
11340,Larva Mortus,7.7,75,7.5,7.6
1891640,AZUR BEAM,6.6,81,8.1,7.6
340340,Domestic Dog,6.6,81,8.1,7.6
1033170,Talisman: Origins,8.1,74,7.4,7.6
764590,Shadow of Loot Box,6.6,81,8.1,7.6
290890,You Must Build A Boat,6.6,81,8.1,7.6
1359090,Zero Hour,6.6,81,8.1,7.6
766320,The Mage's Tale,8.1,74,7.4,7.6
1060220,Langrisser I & II,8.1,74,7.4,7.6
368050,Almightree: The Last Dreamer,7.2,78,7.8,7.6
556960,Lost Wing,7.2,78,7.8,7.6
1824220,Chivalry 2,6.3,82,8.2,7.6
1431950,Decks & Daggers,8.4,73,7.3,7.6
1015470,Need for Spirit: Off-Road Edition,7.7,75,7.5,7.6
92600,Xotic,6.9,79,7.9,7.6
629960,夏花的轨迹——A summer promise to forever,7.7,76,7.6,7.6
612880,Wolfenstein II: The New Colossus,6.9,79,7.9,7.6
447170,Destiny's Princess: A War Story A Love Story,7.7,76,7.6,7.6
247370,Mutant Mudds Deluxe,7.5,77,7.7,7.6
465840,THE LAST BLADE,7.1,78,7.8,7.6
794960,The Sojourn,8.7,71,7.1,7.6
783840,Lakeview Valley,5.8,83,8.3,7.6
533850,EggK47,5.8,83,8.3,7.6
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,8.9,71,7.1,7.6
451880,Catch a Falling Star,6.6,80,8,7.6
376760,Big Thinkers Kindergarten,8.1,74,7.4,7.6
233840,Worms Clan Wars,7.4,77,7.7,7.6
957440,Swords and Sandals Pirates,7.4,77,7.7,7.6
1033780,Lootbox Lyfe,6.3,82,8.2,7.6
978960,Starters Orders 7 Horse Racing,8.4,72,7.2,7.6
323280,Sea Legends: Phantasmal Light Collector's Edition,8.4,72,7.2,7.6
1266840,The Last Stand: Aftermath,6.3,81,8.1,7.6
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),7.4,77,7.7,7.6
443580,Antenna,8,75,7.5,7.6
406130,DarkMaus,6.6,80,8,7.6
428100,Beyond Reality,6.6,80,8,7.6
340500,The Warriorlock,8,74,7.4,7.6
1182920,Movavi Video Editor Plus 2020 - Video Editing Software,6.6,80,8,7.6
2109850,Barbershop Simulator VR,8,75,7.5,7.6
1423780,Plague M.D.,8,74,7.4,7.6
985780,Jack Axe,8,74,7.4,7.6
306040,The Howler,7.2,77,7.7,7.6
1309820,Remains,6.6,80,8,7.6
501090,Design it Drive it : Speedboats,7.3,78,7.8,7.6
415240,Feesh,7.3,78,7.8,7.6
551700,Gunheart,7.3,77,7.7,7.6
31800,Nancy Drew®: Danger by Design,7.3,78,7.8,7.6
1186160,All Day Dying: Redux Edition,7.7,76,7.6,7.6
1183700,Biolum,7.7,76,7.6,7.6
246760,Legends of Eisenwald,7.7,76,7.6,7.6
397210,Kanji Training Game,7.7,75,7.5,7.6
1229900,ARIA CHRONICLE,6.9,79,7.9,7.6
375520,Taimumari: Definitive Edition,7.5,77,7.7,7.6
698260,Star Shelter,6.9,79,7.9,7.6
244070,Sid Meier’s Ace Patrol,8.4,72,7.2,7.6
1288320,Way of the Hunter,7.3,77,7.7,7.6
1590640,Savior of the Abyss,7.2,77,7.7,7.6
1037750,Looking for Heals,7.2,77,7.7,7.6
446000,Stellar Monarch,7.2,78,7.8,7.6
973600,Movavi Video Suite 18 - Video Making Software - Edit Convert Capture Screen and more,7.2,78,7.8,7.6
295770,Rogue Shooter: The FPS Roguelike,7.5,76,7.6,7.6
283230,Spoiler Alert,8,75,7.5,7.6
296050,Battlepaths,8,74,7.4,7.6
2920,Sub Command,8,74,7.4,7.6
1188540,Apex Aim Trainer,7.2,78,7.8,7.6
368140,Tobari and the Night of the Curious Moon,7.3,78,7.8,7.6
104000,iBomber Defense,7.9,75,7.5,7.6
1209360,Monster Truck Championship,7.9,75,7.5,7.6
368180,Polyball,8,74,7.4,7.6
718650,Driftland: The Magic Revival,8,75,7.5,7.6
1345120,CreepWars TD,6.7,80,8,7.6
280140,Millennium - A New Hope,8,74,7.4,7.6
510650,Eventide 2: The Sorcerers Mirror,8.4,73,7.3,7.6
252270,Zombie Tycoon 2: Brainhov's Revenge,8.4,72,7.2,7.6
1793020,Celerity,7.8,75,7.5,7.6
881690,The Slater,7.8,75,7.5,7.6
489930,Adventures of Bertram Fiddle 2: A Bleaker Predicklement,7.5,76,7.6,7.6
1758520,Broken Banners,7.2,78,7.8,7.6
1503670,[Chilla's Art] The Caregiver | 終焉介護,6,83,8.3,7.6
253350,Tiny Barbarian DX,5.9,83,8.3,7.6
298110,Far Cry® 4,5.9,83,8.3,7.6
605450,In Death,5.9,84,8.4,7.6
1252330,DEATHLOOP,7.3,77,7.7,7.6
490930,Need to Know,7.8,75,7.5,7.6
1835840,Quarantineer,6.7,80,8,7.6
393980,Pretty Girls Mahjong Solitaire,7.9,75,7.5,7.6
1600,Dangerous Waters,7.5,77,7.7,7.6
624690,NEXT JUMP: Shmup Tactics,7.5,77,7.7,7.6
1852940,Highline Volleyball VR,8.5,72,7.2,7.6
449060,Cellar,6.2,82,8.2,7.6
208730,Game of Thrones,8.5,72,7.2,7.6
408400,Swords and Sorcery - Underworld - Definitive Edition,7.8,75,7.5,7.6
1125110,Obsurity,7.5,77,7.7,7.6
856210,bit Dungeon III,7.1,78,7.8,7.6
1189230,Door in the Woods,7.1,78,7.8,7.6
1262600,Need for Speed™ Rivals,7.5,77,7.7,7.6
1856090,World of Haiku,7.5,76,7.6,7.6
319050,Chaos Reborn,7.8,75,7.5,7.6
1214450,Featherfall,6.1,83,8.3,7.6
855550,Coffee Noir - Business Detective Game,8.5,72,7.2,7.6
273070,The Last Federation,8.6,72,7.2,7.6
710470,Little Witch Academia: Chamber of Time,7.2,77,7.7,7.6
1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,7.2,77,7.7,7.6
431250,Mushroom Wars,6.8,79,7.9,7.6
488660,Just Deserts,6.8,79,7.9,7.6
570780,古剑奇谭(GuJian),6.8,79,7.9,7.6
1706570,Chupacabras: Night Hunt,7.9,75,7.5,7.6
562570,Access Denied,7.1,78,7.8,7.6
378540,The Surge,7.5,76,7.6,7.6
833260,catAnod,7.5,77,7.7,7.6
408650,ChromaGun,7.9,74,7.4,7.6
2840,X: Beyond the Frontier,7.9,75,7.5,7.6
850630,Starting The Game,6.8,80,8,7.6
407980,Sakura Beach 2,6.8,79,7.9,7.6
919330,Ghost in the pool,7.9,75,7.5,7.6
29160,Blueberry Garden,7.9,75,7.5,7.6
22370,Fallout 3: Game of the Year Edition,6.8,79,7.9,7.6
394220,Last Horizon,6.8,79,7.9,7.6
1683100,Ultra Age,6.1,82,8.2,7.6
806770,NoReload Heroes,8.5,72,7.2,7.6
606150,Moonlighter,6.1,83,8.3,7.6
95300,Capsized,6.1,82,8.2,7.6
377160,Fallout 4,6,83,8.3,7.6
727570,After the Collapse,7.2,78,7.8,7.6
400180,Okhlos: Omega,6.8,80,8,7.6
3810,BloodRayne (Legacy),6.8,79,7.9,7.6
1032430,Blood Trail,6.8,80,8,7.6
984800,Automachef,7.8,75,7.5,7.6
651150,Quantum League,7.1,78,7.8,7.6
1415920,PBA Pro Bowling 2021,7.8,75,7.5,7.6
594050,Red Alliance,7.8,75,7.5,7.6
990050,Death end re;Quest,7,79,7.9,7.6
499660,Medieval Kingdom Wars,7.1,78,7.8,7.6
682530,MarZ: Tactical Base Defense,7,78,7.8,7.6
758320,Cursed Lands,7.6,76,7.6,7.6
383750,Funk of Titans,7,78,7.8,7.6
